Order_ID,SAP_Doc_No,Customer,Product,Region,Quantity,Unit_Price,Discount,Revenue,Net_Revenue,Order_Date,Delivery_Date,Delivery_Days,Payment_Terms,Status,On_Time
SO-2400,005000001000,Bajaj Auto,Laptop,West,2,2500,0.04,5000,4800,2024-11-23,2024-11-27,4,Net30,Delivered,Yes
SO-2401,005000005001,Wipro,Printer,West,14,2000,0.08,28000,25760,2024-01-16,2024-01-19,3,Net45,Delivered,Yes
SO-2402,005000004002,HDFC Bank,Tablet,South,18,800,0.11,14400,12816,2024-08-17,2024-09-05,19,Net45,Delivered,No
SO-2403,005000005003,HCL Tech,Laptop,West,6,5000,0.01,30000,29700,2024-06-21,2024-06-25,4,Net30,Delivered,Yes
SO-2404,005000003004,Zenith Pvt,Mobile,North,36,2500,0.12,90000,79200,2024-07-12,2024-07-15,3,Net30,Cancelled,Yes
SO-2405,005000001005,ICICI Ltd,Tablet,West,50,2500,0.15,125000,106250,2024-12-04,2024-12-12,8,Net60,Delivered,Yes
SO-2406,005000005006,Infosys,Printer,South,23,2000,0.1,46000,41400,2024-03-24,2024-04-05,12,Net45,Delivered,No
SO-2407,005000001007,Wipro,Laptop,East,18,12000,0.03,216000,209520,2024-08-24,2024-09-06,13,Immediate,Delivered,No
SO-2408,005000002008,Mahindra Co,Monitor,West,14,18000,0.13,252000,219240,2024-05-17,2024-05-20,3,Net45,Delivered,Yes
SO-2409,005000004009,Zenith Pvt,Monitor,East,16,12000,0.08,192000,176640,2024-05-15,2024-05-20,5,Net45,Cancelled,Yes
SO-2410,005000002010,Infosys,Monitor,North,32,1200,0.11,38400,34176,2024-03-11,2024-03-28,17,Immediate,Delivered,No
SO-2411,005000001011,Reliance Ltd,Printer,East,30,12000,0.04,360000,345600,2024-07-14,2024-08-03,20,Net60,Cancelled,No
SO-2412,005000005012,Infosys,Printer,North,28,1500,0.07,42000,39060,2024-02-27,2024-03-08,10,Net60,Delivered,Yes
SO-2413,005000005013,Bajaj Auto,Laptop,East,39,2000,0.02,78000,76440,2024-11-23,2024-12-10,17,Immediate,Delivered,No
SO-2414,005000005014,Reliance Ltd,Laptop,West,24,2500,0.04,60000,57600,2024-01-10,2024-01-14,4,Net30,Delivered,Yes
SO-2415,005000003015,Bajaj Auto,Printer,West,9,8000,0.14,72000,61920,2024-09-29,2024-10-04,5,Net45,Delivered,Yes
SO-2416,005000004016,Bajaj Auto,Monitor,North,46,2500,0.06,115000,108100,2024-10-03,2024-10-10,7,Net45,Delivered,Yes
SO-2417,005000005017,Wipro,Laptop,North,22,800,0.09,17600,16016,2024-04-25,2024-04-28,3,Net30,Delivered,Yes
SO-2418,005000003018,Mahindra Co,Mobile,South,3,3000,0.01,9000,8910,2024-04-27,2024-04-30,3,Immediate,Delivered,Yes
SO-2419,005000003019,ICICI Ltd,Monitor,West,27,2000,0.01,54000,53460,2024-05-04,2024-05-20,16,Net30,Pending,No
SO-2420,005000002020,Wipro,Mobile,West,4,5000,0.11,20000,17800,2024-12-10,2024-12-14,4,Net45,Delivered,Yes
SO-2421,005000004021,Bajaj Auto,Laptop,North,18,8000,0.04,144000,138240,2024-08-04,2024-08-10,6,Net30,Delivered,Yes
SO-2422,005000004022,Tata Corp,Mobile,West,11,5000,0.07,55000,51150,2024-02-17,2024-02-25,8,Net30,Delivered,Yes
SO-2423,005000004023,Infosys,Mobile,East,30,2500,0.06,75000,70500,2024-07-18,2024-07-27,9,Net45,Cancelled,Yes
SO-2424,005000001024,Tata Corp,Printer,West,48,12000,0.01,576000,570240,2024-01-30,2024-02-18,19,Net45,Delivered,No
SO-2425,005000002025,ICICI Ltd,Laptop,South,6,1500,0.01,9000,8910,2024-01-30,2024-02-16,17,Net30,Delivered,No
SO-2426,005000003026,Wipro,Tablet,South,27,18000,0.08,486000,447120,2024-11-13,2024-11-16,3,Net60,Delivered,Yes
SO-2427,005000001027,Mahindra Co,Printer,North,43,2500,0.07,107500,99975,2024-07-21,2024-07-26,5,Net30,Delivered,Yes
SO-2428,005000001028,Wipro,Tablet,East,33,2500,0.02,82500,80850,2024-10-02,2024-10-09,7,Net45,Delivered,Yes
SO-2429,005000001029,Bajaj Auto,Tablet,North,46,2500,0.09,115000,104650,2024-08-12,2024-08-30,18,Net45,Cancelled,No
SO-2430,005000005030,Wipro,Tablet,South,7,12000,0.02,84000,82320,2024-05-15,2024-05-19,4,Net60,Delivered,Yes
SO-2431,005000003031,Tata Corp,Laptop,East,17,800,0.01,13600,13464,2024-09-15,2024-10-01,16,Net45,Pending,No
SO-2432,005000005032,Tata Corp,Laptop,North,11,8000,0.08,88000,80960,2024-11-22,2024-12-01,9,Net45,Pending,Yes
SO-2433,005000002033,Tata Corp,Tablet,East,24,18000,0.08,432000,397440,2024-10-06,2024-10-08,2,Net30,Pending,Yes
SO-2434,005000005034,ICICI Ltd,Printer,South,44,2000,0.1,88000,79200,2024-07-02,2024-07-09,7,Net45,Delivered,Yes
SO-2435,005000004035,Wipro,Tablet,South,27,800,0.03,21600,20952,2024-03-24,2024-03-30,6,Net30,Delivered,Yes
SO-2436,005000003036,HCL Tech,Mobile,South,31,2000,0.03,62000,60140,2024-07-14,2024-07-16,2,Net30,Pending,Yes
SO-2437,005000003037,HDFC Bank,Printer,West,26,3000,0.04,78000,74880,2024-12-03,2024-12-10,7,Net60,Delivered,Yes
SO-2438,005000001038,Reliance Ltd,Printer,West,17,1500,0.09,25500,23205,2024-01-15,2024-01-19,4,Net60,Delivered,Yes
SO-2439,005000002039,HCL Tech,Laptop,West,39,12000,0.02,468000,458640,2024-06-09,2024-06-23,14,Net30,Cancelled,No
SO-2440,005000003040,Zenith Pvt,Tablet,North,44,2000,0.05,88000,83600,2024-09-23,2024-10-11,18,Net60,Delivered,No
SO-2441,005000005041,Infosys,Mobile,West,43,5000,0.05,215000,204250,2024-09-16,2024-09-26,10,Immediate,Delivered,Yes
SO-2442,005000001042,HCL Tech,Tablet,South,40,18000,0.05,720000,684000,2024-12-12,2024-12-18,6,Immediate,Cancelled,Yes
SO-2443,005000002043,Bajaj Auto,Monitor,South,42,3000,0.07,126000,117180,2024-10-23,2024-11-12,20,Net30,Pending,No
SO-2444,005000003044,Wipro,Mobile,South,43,18000,0.05,774000,735300,2024-05-25,2024-06-11,17,Net30,Delivered,No
SO-2445,005000004045,ICICI Ltd,Printer,South,31,18000,0.13,558000,485460,2024-01-24,2024-02-01,8,Immediate,Delivered,Yes
SO-2446,005000001046,ICICI Ltd,Mobile,South,16,1500,0.1,24000,21600,2024-09-10,2024-09-23,13,Immediate,Delivered,No
SO-2447,005000005047,Bajaj Auto,Printer,East,16,1200,0.07,19200,17856,2024-01-26,2024-02-13,18,Immediate,Pending,No
SO-2448,005000004048,Mahindra Co,Tablet,South,28,12000,0.07,336000,312480,2024-11-09,2024-11-26,17,Net60,Delivered,No
SO-2449,005000003049,Wipro,Tablet,East,41,2000,0.04,82000,78720,2024-09-23,2024-10-09,16,Net60,Delivered,No
SO-2450,005000002050,Reliance Ltd,Monitor,West,9,1500,0.03,13500,13095,2024-10-03,2024-10-06,3,Net60,Delivered,Yes
SO-2451,005000004051,Zenith Pvt,Laptop,West,27,800,0.03,21600,20952,2024-10-04,2024-10-19,15,Immediate,Pending,No
SO-2452,005000005052,Bajaj Auto,Printer,South,20,5000,0.13,100000,87000,2024-01-04,2024-01-16,12,Immediate,Pending,No
SO-2453,005000004053,Infosys,Monitor,South,28,8000,0.0,224000,224000,2024-04-22,2024-05-01,9,Net30,Delivered,Yes
SO-2454,005000002054,Mahindra Co,Mobile,North,37,800,0.01,29600,29304,2024-07-20,2024-08-08,19,Net60,Pending,No
SO-2455,005000003055,ICICI Ltd,Tablet,North,14,8000,0.05,112000,106400,2024-07-13,2024-07-24,11,Immediate,Pending,No
SO-2456,005000001056,Tata Corp,Mobile,South,4,3000,0.03,12000,11640,2024-01-10,2024-01-28,18,Net30,Delivered,No
